,station_name,station_id,station_address,empty_slots,free_bikes,latitude,longitude,num_nearby_bars,avg_pop_bars,avg_rat_bars,num_nearby_lodging,avg_pop_lodging,avg_rat_lodging,num_nearby_trans_hubs,avg_pop_trans_hubs,avg_rating_trans_hubs,average_yelp_rating_bar,average_yelp_rating_hotels,average_yelp_rating_transport,total_bike_slots
0,Imperial & 7th,b6faafb631c1e75fe42dcf0183d5cdd9,699 S Imperial St,13,7,34.0348,-118.23128,18,0.849992181222896,8.416666666666666,6,0.9432716642283424,9.1,16,0.8131488421773331,0.0,4.2,3.57,4.7,20
1,Willow St & Mateo St,6ae1d85179bc7085c9d8855ac003f6fb,1301 Willow Street,7,11,34.03919,-118.23253,46,0.8494322130060027,8.266666666666667,15,0.5059095560504904,7.85,11,0.9235580677366222,0.0,4.17,3.61,4.77,18
2,Hope & 6th,8ef537aeddba68ac15b0c47ff03b0a2c,557 S Hope Street,20,11,34.04989,-118.25588,50,0.9728464012688012,7.689795918367346,50,0.834985199938235,7.583333333333333,50,0.7099390724247763,7.083333333333333,4.06,3.5,4.72,31
3,Hope & 1st,c14da060d71e97130920dde4509d7323,111 N Hope St,10,7,34.05772,-118.24897,33,0.9050506513296986,7.6,30,0.7754639764215968,6.45,32,0.6879114151885442,7.220000000000001,4.15,3.61,4.66,17
4,Grand & Washington,3eaeb9f13ce28cf2e56d21e7dd2b3b5c,1014 S Grand Ave,9,6,34.03286,-118.26808,6,0.9528321638972712,7.4,12,0.8337272164979032,0.0,25,0.7358222696085467,6.5,4.18,3.64,4.8,15
5,Hill & Washington,4fec4a96b4008dde8322da4c5362e0de,1950 S Hill Street,10,11,34.03105,-118.26709,4,0.9710567846047952,7.4,7,0.7797037196005511,0.0,22,0.6910749477221515,6.5,4.17,3.67,4.83,21
6,3rd & Santa Fe,b48f4c4a58ed86ad99fd36d48b90d17e,999 E Third Street,20,6,34.04607,-118.23309,48,0.8422987989834937,8.2,13,0.5734422920971747,6.3,8,0.8675837208916852,0.0,4.14,3.6,4.69,26
7,11th & Maple,796d14b17266f53933a815d0fdf9bc03,401 East 11th Street,6,9,34.03705,-118.25487,46,0.8451846147403904,7.86923076923077,29,0.7510354154616807,7.06,20,0.5968713471232491,0.0,4.08,3.61,4.78,15
8,Union Station West Portal,79a6c7eba90ca919aa05462872571f0c,834 N Alameda St,23,9,34.05661,-118.23721,32,0.8740187452909225,7.900000000000001,12,0.8121067010237972,5.8999999999999995,50,0.7139477865674148,6.659999999999999,4.18,3.54,4.45,32
9,Los Angeles & Temple,87062a6c7eb66fcccf3125407f57b221,201 N Los Angeles Street,20,9,34.0529,-118.24156,47,0.9403288597278674,7.944827586206896,38,0.7827937177598123,6.085714285714286,50,0.7377727231418746,7.114285714285714,4.13,3.59,4.53,29
10,Grand & Olympic,f1bdb0b7190e4825609e228db3a2d5be,919 S Grand Ave.,7,12,34.04373,-118.26014,50,0.9728760799072476,7.702272727272727,50,0.8883296300464372,7.792307692307693,50,0.7158366331407974,6.566666666666666,4.02,3.57,4.68,19
11,Westlake & 3rd,88d0278708f4e8ae138bf8b2dbf83ce1,300 S Westlake Ave,6,3,34.06228,-118.27152,5,0.6808015326111706,9.0,20,0.8738869618367542,5.8,14,0.6209064285396487,0.0,4.25,3.62,4.8,9
12,Berendo & Olympic,ec1bd6e0e1d0d76f09b865846cb86d9b,Berendo & Olympic road,14,4,34.0519,-118.29368,16,0.8505633071380154,7.4,14,0.7642416244212796,6.366666666666667,11,0.5179498184996846,0.0,4.26,3.79,4.82,18
13,Albany & Olympic,28cda1f1d041d57ba039ceedd37fa050,919 Albany St,12,2,34.04813,-118.27103,38,0.8527317793050383,7.1875,50,0.9093325253082172,6.8538461538461535,25,0.7317181942616064,6.55,4.15,3.58,4.8,14
14,Vermont & Beverly,58f2b0520a075d3dca5964106c619309,Vermont & Beverly ,6,5,34.07561,-118.29186,13,0.8865078513462546,6.957142857142857,11,0.7444459856631763,0.0,7,0.5278173987310245,0.0,4.26,3.83,4.78,11
15,Kenmore & 3rd,5701d99506112137b1398f95e133364f,S Kenmore Ave & W 3rd St,7,4,34.06927,-118.29659,38,0.8345262937881976,7.554545454545454,23,0.8126625367820574,6.9,11,0.688670908216935,0.0,4.23,3.86,4.81,11
16,Olive & 8th,219309df34c16523a6975947249f043a,729 S Olive Street,10,21,34.04554,-118.25667,50,0.9771097088928612,7.73265306122449,50,0.8218573644268435,7.923076923076922,50,0.6928765203567795,7.066666666666667,4.04,3.55,4.74,31
17,5th & Grand,35f83459dee556c98526690c42278a69,557 S 5th Street,18,5,34.05048,-118.25459,50,0.9689422732162064,7.706382978723405,50,0.824847353916455,7.720000000000001,50,0.7224586185886184,7.083333333333333,4.07,3.5,4.76,23
18,Figueroa & 9th,08a03d3012a50932bf424df1195f1553,865 S Figueroa Street,3,11,34.04661,-118.26273,50,0.9260767928226898,7.586842105263158,50,0.8903872061252103,7.941666666666667,43,0.6751746302601722,6.475,4.06,3.53,4.62,14
19,Westlake/MacArthur Park Station,b3c3330ee3d7b1f76642402a30561706,662 S Westlake Ave,13,2,34.05681,-118.275,9,0.8212171731314976,8.5,32,0.7879276695956836,5.46,16,0.7354570745865535,0.0,4.22,3.6,4.74,15
20,7th & Berendo,a2db0563ccede9a6577e025c8439088e,3192 W 7th St,4,11,34.05969,-118.29466,39,0.8490135255029535,7.56923076923077,34,0.885109122648151,6.7,15,0.8685969122700495,6.4,4.23,3.8,4.76,15
